COMMAND: /home/oscar/minimind/.venv/bin/python /home/oscar/minimind/experiments/pretrain/scripts/eval_pretrain_loss.py --data_path /home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_val_2k.jsonl --weight_path /home/oscar/minimind/experiments/pretrain/platform_runs/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7/01_continue/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7_continue_768.pth --output /home/oscar/minimind/experiments/pretrain/runs/stage12_ext80_replay_value_bundle/evals/strict_val.json --tokenizer_path /home/oscar/minimind/model --hidden_size 768 --num_hidden_layers 8 --num_attention_heads 8 --num_key_value_heads 8 --max_seq_len 1024 --batch_size 8 --max_batches 250 --dtype bfloat16 --intermediate_size 3072

eval_batch=1 loss=2.2083
eval_batch=179 loss=1.9134
eval_batch=180 loss=2.1382
eval_batch=181 loss=2.1466
eval_batch=182 loss=1.9345
eval_batch=183 loss=2.1508
eval_batch=184 loss=2.2463
eval_batch=185 loss=3.2378
eval_batch=186 loss=2.6627
eval_batch=187 loss=2.8141
eval_batch=188 loss=2.5860
eval_batch=189 loss=3.0585
eval_batch=190 loss=1.9957
eval_batch=191 loss=2.5779
eval_batch=192 loss=2.0300
eval_batch=193 loss=2.0283
eval_batch=194 loss=2.0680
eval_batch=195 loss=2.1010
eval_batch=196 loss=2.0214
eval_batch=197 loss=1.8978
eval_batch=198 loss=2.1741
eval_batch=199 loss=2.0269
eval_batch=200 loss=2.5326
eval_batch=201 loss=2.3553
eval_batch=202 loss=1.8224
eval_batch=203 loss=1.8661
eval_batch=204 loss=1.8102
eval_batch=205 loss=1.8969
eval_batch=206 loss=1.7468
eval_batch=207 loss=1.8104
eval_batch=208 loss=1.7437
eval_batch=209 loss=1.8868
eval_batch=210 loss=1.7195
eval_batch=211 loss=1.9155
eval_batch=212 loss=2.1447
eval_batch=213 loss=1.8285
eval_batch=214 loss=2.2643
eval_batch=215 loss=2.5911
eval_batch=216 loss=2.4925
eval_batch=217 loss=2.4955
eval_batch=218 loss=2.6468
eval_batch=219 loss=2.5253
eval_batch=220 loss=2.3874
eval_batch=221 loss=2.5313
eval_batch=222 loss=2.4181
eval_batch=223 loss=2.3122
eval_batch=224 loss=2.1401
eval_batch=225 loss=2.5079
eval_batch=226 loss=2.0356
eval_batch=227 loss=2.3722
eval_batch=228 loss=2.1788
eval_batch=229 loss=2.0353
eval_batch=230 loss=1.8887
eval_batch=231 loss=2.0159
eval_batch=232 loss=2.1458
eval_batch=233 loss=2.0115
eval_batch=234 loss=2.2877
eval_batch=235 loss=1.9461
eval_batch=236 loss=2.1333
eval_batch=237 loss=1.6684
eval_batch=238 loss=1.8869
eval_batch=239 loss=2.9604
eval_batch=240 loss=3.7504
eval_batch=241 loss=2.8972
eval_batch=242 loss=2.8195
eval_batch=243 loss=2.7582
eval_batch=244 loss=3.0151
eval_batch=245 loss=3.4629
eval_batch=246 loss=2.9222
eval_batch=247 loss=3.5317
eval_batch=248 loss=3.6033
eval_batch=249 loss=3.2771
eval_batch=250 loss=3.1692
{
  "data_path": "/home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_val_2k.jsonl",
  "weight_path": "/home/oscar/minimind/experiments/pretrain/platform_runs/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7/01_continue/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7_continue_768.pth",
  "batches": 250,
  "tokens": 518131,
  "mean_loss": 2.3137710237503053,
  "ppl": 10.112487272068602,
  "hidden_size": 768,
  "num_hidden_layers": 8,
  "num_attention_heads": 8,
  "num_key_value_heads": 8,
  "intermediate_size": 3072,
  "max_seq_len": 1024,
  "seconds": 5.682
}
