COMMAND: /home/oscar/minimind/.venv/bin/python /home/oscar/minimind/experiments/pretrain/scripts/eval_pretrain_loss.py --data_path /home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_test_2k.jsonl --weight_path /home/oscar/minimind/experiments/pretrain/platform_runs/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7/01_continue/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7_continue_768.pth --output /home/oscar/minimind/experiments/pretrain/runs/stage12_ext80_replay_value_bundle/evals/strict_test.json --tokenizer_path /home/oscar/minimind/model --hidden_size 768 --num_hidden_layers 8 --num_attention_heads 8 --num_key_value_heads 8 --max_seq_len 1024 --batch_size 8 --max_batches 250 --dtype bfloat16 --intermediate_size 3072

eval_batch=1 loss=2.1409
eval_batch=77 loss=2.2598
eval_batch=78 loss=2.0150
eval_batch=79 loss=2.4859
eval_batch=80 loss=2.1524
eval_batch=81 loss=2.2245
eval_batch=82 loss=2.1808
eval_batch=83 loss=2.0146
eval_batch=84 loss=1.8379
eval_batch=85 loss=2.3627
eval_batch=86 loss=1.6867
eval_batch=87 loss=2.3034
eval_batch=88 loss=3.0199
eval_batch=89 loss=2.6970
eval_batch=90 loss=2.5318
eval_batch=91 loss=2.4359
eval_batch=92 loss=2.5052
eval_batch=93 loss=2.0551
eval_batch=94 loss=1.8217
eval_batch=95 loss=1.8183
eval_batch=96 loss=2.2558
eval_batch=97 loss=2.1544
eval_batch=98 loss=2.1661
eval_batch=99 loss=1.9208
eval_batch=100 loss=1.9282
eval_batch=101 loss=2.0613
eval_batch=102 loss=1.9652
eval_batch=103 loss=2.0738
eval_batch=104 loss=2.2720
eval_batch=105 loss=2.2186
eval_batch=106 loss=1.8699
eval_batch=107 loss=2.1565
eval_batch=108 loss=2.8848
eval_batch=109 loss=2.7105
eval_batch=110 loss=2.8185
eval_batch=111 loss=2.9696
eval_batch=112 loss=2.9340
eval_batch=113 loss=2.6998
eval_batch=114 loss=2.0347
eval_batch=115 loss=2.0445
eval_batch=116 loss=2.4503
eval_batch=117 loss=2.9885
eval_batch=118 loss=2.3170
eval_batch=119 loss=2.0968
eval_batch=120 loss=1.9318
eval_batch=121 loss=1.6875
eval_batch=122 loss=1.9580
eval_batch=123 loss=2.1222
eval_batch=124 loss=1.7376
eval_batch=125 loss=2.3176
eval_batch=126 loss=1.9844
eval_batch=127 loss=2.1917
eval_batch=128 loss=2.3081
eval_batch=129 loss=2.4794
eval_batch=130 loss=2.1803
eval_batch=131 loss=2.0901
eval_batch=132 loss=2.2067
eval_batch=133 loss=1.9921
eval_batch=134 loss=2.1048
eval_batch=135 loss=2.0918
eval_batch=136 loss=2.0478
eval_batch=137 loss=2.2017
eval_batch=138 loss=2.1660
eval_batch=139 loss=2.4301
eval_batch=140 loss=2.1911
eval_batch=141 loss=2.1957
eval_batch=142 loss=2.2546
eval_batch=143 loss=2.1545
eval_batch=144 loss=1.9798
eval_batch=145 loss=2.1375
eval_batch=146 loss=2.1183
eval_batch=147 loss=2.2460
eval_batch=148 loss=2.1456
eval_batch=149 loss=2.0745
eval_batch=150 loss=2.0243
eval_batch=151 loss=2.1890
eval_batch=152 loss=2.2977
eval_batch=153 loss=2.1429
eval_batch=154 loss=2.1971
eval_batch=155 loss=2.0896
eval_batch=156 loss=2.2007
eval_batch=157 loss=2.1150
eval_batch=158 loss=2.0134
eval_batch=159 loss=1.9769
eval_batch=160 loss=2.1445
eval_batch=161 loss=1.7766
eval_batch=162 loss=2.2068
eval_batch=163 loss=2.1618
eval_batch=164 loss=2.0711
eval_batch=165 loss=2.0376
eval_batch=166 loss=2.4368
eval_batch=167 loss=2.0813
eval_batch=168 loss=2.5792
eval_batch=169 loss=2.9580
eval_batch=170 loss=2.0682
eval_batch=171 loss=2.2940
eval_batch=172 loss=2.2051
eval_batch=173 loss=2.2610
eval_batch=174 loss=2.1689
eval_batch=175 loss=2.2891
eval_batch=176 loss=2.3259
eval_batch=177 loss=2.2902
eval_batch=178 loss=2.8807
eval_batch=179 loss=2.9840
eval_batch=180 loss=2.1211
eval_batch=181 loss=2.0185
eval_batch=182 loss=2.1636
eval_batch=183 loss=2.1155
eval_batch=184 loss=1.9109
eval_batch=185 loss=2.0115
eval_batch=186 loss=2.0447
eval_batch=187 loss=2.0064
eval_batch=188 loss=2.3537
eval_batch=189 loss=2.0335
eval_batch=190 loss=2.1826
eval_batch=191 loss=2.7294
eval_batch=192 loss=3.4230
eval_batch=193 loss=2.6577
eval_batch=194 loss=3.1711
eval_batch=195 loss=2.2649
eval_batch=196 loss=2.1679
eval_batch=197 loss=2.3572
eval_batch=198 loss=2.2207
eval_batch=199 loss=2.2037
eval_batch=200 loss=2.1418
eval_batch=201 loss=1.7951
eval_batch=202 loss=1.9932
eval_batch=203 loss=1.9473
eval_batch=204 loss=1.9337
eval_batch=205 loss=2.2627
eval_batch=206 loss=2.7153
eval_batch=207 loss=1.8848
eval_batch=208 loss=1.9896
eval_batch=209 loss=2.0608
eval_batch=210 loss=1.8823
eval_batch=211 loss=1.9162
eval_batch=212 loss=1.9108
eval_batch=213 loss=1.8874
eval_batch=214 loss=1.8512
eval_batch=215 loss=2.1167
eval_batch=216 loss=1.9128
eval_batch=217 loss=1.9934
eval_batch=218 loss=2.3944
eval_batch=219 loss=2.3481
eval_batch=220 loss=2.4747
eval_batch=221 loss=2.3825
eval_batch=222 loss=2.4649
eval_batch=223 loss=2.3801
eval_batch=224 loss=2.5466
eval_batch=225 loss=2.3641
eval_batch=226 loss=2.3414
eval_batch=227 loss=2.9054
eval_batch=228 loss=2.4861
eval_batch=229 loss=2.3571
eval_batch=230 loss=2.7378
eval_batch=231 loss=2.0548
eval_batch=232 loss=1.9908
eval_batch=233 loss=1.9943
eval_batch=234 loss=1.8967
eval_batch=235 loss=2.1420
eval_batch=236 loss=2.2494
eval_batch=237 loss=2.1359
eval_batch=238 loss=2.3393
eval_batch=239 loss=2.0881
eval_batch=240 loss=2.0241
eval_batch=241 loss=2.1599
eval_batch=242 loss=3.2165
eval_batch=243 loss=3.2408
eval_batch=244 loss=2.8330
eval_batch=245 loss=2.8152
eval_batch=246 loss=2.7428
eval_batch=247 loss=3.2598
eval_batch=248 loss=3.3738
eval_batch=249 loss=3.2677
eval_batch=250 loss=3.3197
{
  "data_path": "/home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_test_2k.jsonl",
  "weight_path": "/home/oscar/minimind/experiments/pretrain/platform_runs/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7/01_continue/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7_continue_768.pth",
  "batches": 250,
  "tokens": 491231,
  "mean_loss": 2.332912150859833,
  "ppl": 10.307916073324279,
  "hidden_size": 768,
  "num_hidden_layers": 8,
  "num_attention_heads": 8,
  "num_key_value_heads": 8,
  "intermediate_size": 3072,
  "max_seq_len": 1024,
  "seconds": 5.607
}
