COMMAND: /home/oscar/minimind/.venv/bin/python /home/oscar/minimind/experiments/pretrain/scripts/eval_pretrain_loss.py --data_path /home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_test_2k.jsonl --weight_path /home/oscar/minimind/experiments/pretrain/platform_runs/ffn3072_cooldown_seq1024/02_seq1024_lr5e6/ffn3072_cooldown_seq1024_seq1024_lr5e6_768.pth --output /home/oscar/minimind/experiments/pretrain/runs/current_best_ffn3072_mha_seq1024/evals/strict_test.json --tokenizer_path /home/oscar/minimind/model --hidden_size 768 --num_hidden_layers 8 --num_attention_heads 8 --num_key_value_heads 8 --max_seq_len 1024 --batch_size 8 --max_batches 250 --dtype bfloat16 --intermediate_size 3072

eval_batch=1 loss=2.1313
eval_batch=56 loss=2.1422
eval_batch=57 loss=2.3990
eval_batch=58 loss=2.1223
eval_batch=59 loss=2.6154
eval_batch=60 loss=2.7345
eval_batch=61 loss=3.2418
eval_batch=62 loss=3.3954
eval_batch=63 loss=3.0222
eval_batch=64 loss=2.1222
eval_batch=65 loss=2.0455
eval_batch=66 loss=2.0295
eval_batch=67 loss=2.6172
eval_batch=68 loss=2.3887
eval_batch=69 loss=1.5791
eval_batch=70 loss=1.4207
eval_batch=71 loss=2.7324
eval_batch=72 loss=2.7606
eval_batch=73 loss=2.8657
eval_batch=74 loss=4.4968
eval_batch=75 loss=2.6736
eval_batch=76 loss=1.8075
eval_batch=77 loss=2.2686
eval_batch=78 loss=2.0256
eval_batch=79 loss=2.5069
eval_batch=80 loss=2.1689
eval_batch=81 loss=2.2502
eval_batch=82 loss=2.2106
eval_batch=83 loss=2.0173
eval_batch=84 loss=1.8525
eval_batch=85 loss=2.3884
eval_batch=86 loss=1.7087
eval_batch=87 loss=2.3286
eval_batch=88 loss=3.0369
eval_batch=89 loss=2.7147
eval_batch=90 loss=2.5445
eval_batch=91 loss=2.4526
eval_batch=92 loss=2.5168
eval_batch=93 loss=2.0783
eval_batch=94 loss=1.8429
eval_batch=95 loss=1.8278
eval_batch=96 loss=2.2626
eval_batch=97 loss=2.1546
eval_batch=98 loss=2.1651
eval_batch=99 loss=1.9172
eval_batch=100 loss=1.9358
eval_batch=101 loss=2.0552
eval_batch=102 loss=1.9592
eval_batch=103 loss=2.0873
eval_batch=104 loss=2.2615
eval_batch=105 loss=2.2220
eval_batch=106 loss=1.8618
eval_batch=107 loss=2.1504
eval_batch=108 loss=2.9195
eval_batch=109 loss=2.7524
eval_batch=110 loss=2.9376
eval_batch=111 loss=3.0355
eval_batch=112 loss=2.9660
eval_batch=113 loss=2.7521
eval_batch=114 loss=2.0513
eval_batch=115 loss=2.0638
eval_batch=116 loss=2.4776
eval_batch=117 loss=3.0175
eval_batch=118 loss=2.3414
eval_batch=119 loss=2.1215
eval_batch=120 loss=1.9246
eval_batch=121 loss=1.6757
eval_batch=122 loss=1.9445
eval_batch=123 loss=2.1080
eval_batch=124 loss=1.7464
eval_batch=125 loss=2.3147
eval_batch=126 loss=1.9769
eval_batch=127 loss=2.1956
eval_batch=128 loss=2.3186
eval_batch=129 loss=2.4980
eval_batch=130 loss=2.2023
eval_batch=131 loss=2.1061
eval_batch=132 loss=2.2267
eval_batch=133 loss=1.9913
eval_batch=134 loss=2.1115
eval_batch=135 loss=2.0912
eval_batch=136 loss=2.0661
eval_batch=137 loss=2.2197
eval_batch=138 loss=2.1855
eval_batch=139 loss=2.4430
eval_batch=140 loss=2.2022
eval_batch=141 loss=2.1985
eval_batch=142 loss=2.2577
eval_batch=143 loss=2.1720
eval_batch=144 loss=1.9862
eval_batch=145 loss=2.1565
eval_batch=146 loss=2.1277
eval_batch=147 loss=2.2684
eval_batch=148 loss=2.1646
eval_batch=149 loss=2.0865
eval_batch=150 loss=2.0394
eval_batch=151 loss=2.2015
eval_batch=152 loss=2.3239
eval_batch=153 loss=2.1582
eval_batch=154 loss=2.2100
eval_batch=155 loss=2.1027
eval_batch=156 loss=2.2200
eval_batch=157 loss=2.1306
eval_batch=158 loss=2.0181
eval_batch=159 loss=1.9878
eval_batch=160 loss=2.1644
eval_batch=161 loss=1.7810
eval_batch=162 loss=2.2194
eval_batch=163 loss=2.1741
eval_batch=164 loss=2.0822
eval_batch=165 loss=2.0464
eval_batch=166 loss=2.4558
eval_batch=167 loss=2.0920
eval_batch=168 loss=2.7008
eval_batch=169 loss=3.0518
eval_batch=170 loss=2.1248
eval_batch=171 loss=2.3493
eval_batch=172 loss=2.2620
eval_batch=173 loss=2.3156
eval_batch=174 loss=2.2275
eval_batch=175 loss=2.3421
eval_batch=176 loss=2.3759
eval_batch=177 loss=2.3386
eval_batch=178 loss=2.9367
eval_batch=179 loss=3.0568
eval_batch=180 loss=2.1324
eval_batch=181 loss=2.0312
eval_batch=182 loss=2.1801
eval_batch=183 loss=2.1485
eval_batch=184 loss=1.9554
eval_batch=185 loss=2.0389
eval_batch=186 loss=2.0706
eval_batch=187 loss=2.0330
eval_batch=188 loss=2.3861
eval_batch=189 loss=2.0760
eval_batch=190 loss=2.2342
eval_batch=191 loss=2.7648
eval_batch=192 loss=3.5281
eval_batch=193 loss=3.1991
eval_batch=194 loss=3.4003
eval_batch=195 loss=2.2925
eval_batch=196 loss=2.1958
eval_batch=197 loss=2.3902
eval_batch=198 loss=2.2506
eval_batch=199 loss=2.2425
eval_batch=200 loss=2.1650
eval_batch=201 loss=1.8132
eval_batch=202 loss=2.0156
eval_batch=203 loss=1.9685
eval_batch=204 loss=1.9614
eval_batch=205 loss=2.2839
eval_batch=206 loss=2.7376
eval_batch=207 loss=1.8960
eval_batch=208 loss=2.0106
eval_batch=209 loss=2.0949
eval_batch=210 loss=1.9058
eval_batch=211 loss=1.9387
eval_batch=212 loss=1.9354
eval_batch=213 loss=1.9077
eval_batch=214 loss=1.8661
eval_batch=215 loss=2.1216
eval_batch=216 loss=1.9272
eval_batch=217 loss=2.0023
eval_batch=218 loss=2.4063
eval_batch=219 loss=2.4012
eval_batch=220 loss=2.5272
eval_batch=221 loss=2.4297
eval_batch=222 loss=2.5013
eval_batch=223 loss=2.4402
eval_batch=224 loss=2.5853
eval_batch=225 loss=2.4492
eval_batch=226 loss=2.4293
eval_batch=227 loss=2.9650
eval_batch=228 loss=2.5515
eval_batch=229 loss=2.4452
eval_batch=230 loss=2.8014
eval_batch=231 loss=2.0900
eval_batch=232 loss=2.0384
eval_batch=233 loss=1.9812
eval_batch=234 loss=1.9073
eval_batch=235 loss=2.1501
eval_batch=236 loss=2.2273
eval_batch=237 loss=2.1324
eval_batch=238 loss=2.3399
eval_batch=239 loss=2.1025
eval_batch=240 loss=2.0104
eval_batch=241 loss=2.1555
eval_batch=242 loss=3.2442
eval_batch=243 loss=3.3342
eval_batch=244 loss=3.0067
eval_batch=245 loss=2.9878
eval_batch=246 loss=2.8730
eval_batch=247 loss=3.3884
eval_batch=248 loss=3.4274
eval_batch=249 loss=3.3320
eval_batch=250 loss=3.3686
{
  "data_path": "/home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_test_2k.jsonl",
  "weight_path": "/home/oscar/minimind/experiments/pretrain/platform_runs/ffn3072_cooldown_seq1024/02_seq1024_lr5e6/ffn3072_cooldown_seq1024_seq1024_lr5e6_768.pth",
  "batches": 250,
  "tokens": 491231,
  "mean_loss": 2.364454149723053,
  "ppl": 10.638230351394276,
  "hidden_size": 768,
  "num_hidden_layers": 8,
  "num_attention_heads": 8,
  "num_key_value_heads": 8,
  "intermediate_size": 3072,
  "max_seq_len": 1024,
  "seconds": 5.604
}
