COMMAND: /home/oscar/minimind/.venv/bin/python /home/oscar/minimind/experiments/pretrain/scripts/eval_pretrain_loss.py --data_path /home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_val_2k.jsonl --weight_path /home/oscar/minimind/experiments/pretrain/platform_runs/ffn3072_cooldown_seq1024/02_seq1024_lr5e6/ffn3072_cooldown_seq1024_seq1024_lr5e6_768.pth --output /home/oscar/minimind/experiments/pretrain/runs/current_best_ffn3072_mha_seq1024/evals/strict_val.json --tokenizer_path /home/oscar/minimind/model --hidden_size 768 --num_hidden_layers 8 --num_attention_heads 8 --num_key_value_heads 8 --max_seq_len 1024 --batch_size 8 --max_batches 250 --dtype bfloat16 --intermediate_size 3072

eval_batch=1 loss=2.2129
eval_batch=159 loss=2.2765
eval_batch=160 loss=2.0520
eval_batch=161 loss=2.0491
eval_batch=162 loss=2.4005
eval_batch=163 loss=2.6674
eval_batch=164 loss=2.3294
eval_batch=165 loss=2.2173
eval_batch=166 loss=2.4247
eval_batch=167 loss=2.2349
eval_batch=168 loss=2.3255
eval_batch=169 loss=2.3654
eval_batch=170 loss=2.3181
eval_batch=171 loss=3.3155
eval_batch=172 loss=3.7425
eval_batch=173 loss=2.8754
eval_batch=174 loss=2.2741
eval_batch=175 loss=2.7167
eval_batch=176 loss=2.1591
eval_batch=177 loss=1.8520
eval_batch=178 loss=2.0523
eval_batch=179 loss=1.9420
eval_batch=180 loss=2.1696
eval_batch=181 loss=2.1891
eval_batch=182 loss=1.9629
eval_batch=183 loss=2.1803
eval_batch=184 loss=2.2987
eval_batch=185 loss=3.2750
eval_batch=186 loss=2.8694
eval_batch=187 loss=3.3762
eval_batch=188 loss=3.1346
eval_batch=189 loss=3.0999
eval_batch=190 loss=2.0177
eval_batch=191 loss=2.6272
eval_batch=192 loss=2.0485
eval_batch=193 loss=2.0605
eval_batch=194 loss=2.1047
eval_batch=195 loss=2.1255
eval_batch=196 loss=2.0605
eval_batch=197 loss=1.9291
eval_batch=198 loss=2.1930
eval_batch=199 loss=2.0550
eval_batch=200 loss=2.5521
eval_batch=201 loss=2.3698
eval_batch=202 loss=1.8381
eval_batch=203 loss=1.8963
eval_batch=204 loss=1.8496
eval_batch=205 loss=1.9277
eval_batch=206 loss=1.7744
eval_batch=207 loss=1.8303
eval_batch=208 loss=1.7622
eval_batch=209 loss=1.9022
eval_batch=210 loss=1.7335
eval_batch=211 loss=1.9233
eval_batch=212 loss=2.1524
eval_batch=213 loss=1.8345
eval_batch=214 loss=2.2617
eval_batch=215 loss=2.6173
eval_batch=216 loss=2.5090
eval_batch=217 loss=2.5261
eval_batch=218 loss=2.6932
eval_batch=219 loss=2.5998
eval_batch=220 loss=2.4503
eval_batch=221 loss=2.6181
eval_batch=222 loss=2.4683
eval_batch=223 loss=2.3661
eval_batch=224 loss=2.2065
eval_batch=225 loss=2.5554
eval_batch=226 loss=2.0754
eval_batch=227 loss=2.4300
eval_batch=228 loss=2.1956
eval_batch=229 loss=2.0627
eval_batch=230 loss=1.9090
eval_batch=231 loss=2.0202
eval_batch=232 loss=2.1423
eval_batch=233 loss=2.0213
eval_batch=234 loss=2.2929
eval_batch=235 loss=1.9475
eval_batch=236 loss=2.1380
eval_batch=237 loss=1.6762
eval_batch=238 loss=1.8933
eval_batch=239 loss=3.0916
eval_batch=240 loss=3.7740
eval_batch=241 loss=3.0908
eval_batch=242 loss=2.9767
eval_batch=243 loss=2.9446
eval_batch=244 loss=3.1850
eval_batch=245 loss=3.5770
eval_batch=246 loss=2.9947
eval_batch=247 loss=3.6129
eval_batch=248 loss=3.6719
eval_batch=249 loss=3.3212
eval_batch=250 loss=3.1981
{
  "data_path": "/home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_val_2k.jsonl",
  "weight_path": "/home/oscar/minimind/experiments/pretrain/platform_runs/ffn3072_cooldown_seq1024/02_seq1024_lr5e6/ffn3072_cooldown_seq1024_seq1024_lr5e6_768.pth",
  "batches": 250,
  "tokens": 518131,
  "mean_loss": 2.3486713738441467,
  "ppl": 10.471647573247582,
  "hidden_size": 768,
  "num_hidden_layers": 8,
  "num_attention_heads": 8,
  "num_key_value_heads": 8,
  "intermediate_size": 3072,
  "max_seq_len": 1024,
  "seconds": 5.705
}
